;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
1486;224000;Miami;Miami-Dade County;7755 SW 86th St ;KINGS CREEK SOUTH;1969;1,075;2;2;0;0;$389 ;Monthly;44;1/11/20 1:13;Carpeted Floors, Ceramic Floor;$229,000 ;Yes;3;None;No;33143;4/10/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.98;1.0;7755, Southwest 86th Street, Kendall, Miami-Dade County, Florida, 33143, United States of America;(25.6915933, -80.3194817, 0.0);25.6915933;-80.3194817;0;A10798487
1487;230000;Miami;Miami-Dade County;7785 SW 86th St ;Kings Creek South;1969;1,075;2;2;0;0;$389 ;Monthly;85;3/20/20 7:58;Tile Floors, Wood Floors;$249,000 ;Yes;4;Other View;No;33143;6/26/20;$259,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.89;7785, Southwest 86th Street, Kendall, Miami-Dade County, Florida, 33143, United States of America;(25.691741, -80.3212777, 0.0);25.691741;-80.3212777;0;A10836846
1488;257500;Miami;Miami-Dade County;7715 SW 86th St ;KINGS CREEK SOUTH;1969;1,2;3;2;0;0;$389 ;Monthly;15;2/9/20 4:55;Ceramic Floor, Tile Floors;$275,000 ;Yes;1;Garden View;No;33143;4/7/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;7715, Southwest 86th Street, Kendall, Miami-Dade County, Florida, 33143, United States of America;(25.6916944, -80.31791430304074, 0.0);25.6916944;-80.3179143;0;A10814981
1489;178000;Miami;Miami-Dade County;7965 SW 86th St ;Kings Creek West;1975;833;1;1;0;0;$329 ;Monthly;22;1/20/20 10:18;Carpeted Floors, Tile Floors;$190,000 ;Yes;2;Garden View;No;33143;3/12/20;$190,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;7965, Southwest 86th Street, Kendall, Miami-Dade County, Florida, 33143, United States of America;(25.6905562, -80.3230880675008, 0.0);25.6905562;-80.32308807;0;A10803739
1490;215000;Miami;Miami-Dade County;9456 SW 77th Ave ;KINGSTON SQUARE;1967;1,178;2;2;0;0;$382 ;Monthly;20;2/3/20 2:53;Carpeted Floors, Tile Floors;$212,000 ;No;2;Garden View;No;33156;4/13/20;$212,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;9456, Southwest 77th Avenue, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.68376855, -80.32057734953403, 0.0);25.68376855;-80.32057735;0;A10811096
1491;208000;Miami;Miami-Dade County;9450 SW 77th Ave ;KINGSTON SQUARE;1967;1,178;2;2;0;0;$382 ;Monthly;207;6/13/19 7:38;Wood Floors;$214,000 ;Yes;1;Garden View, Pool Area View, Tennis Court View;No;33156;3/25/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.9;9450, Southwest 77th Avenue, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.683403300000002, -80.31955389927643, 0.0);25.6834033;-80.3195539;0;A10689614
1492;200000;Miami;Miami-Dade County;9354 SW 77th Ave ;Kingston Square Condo;1967;1,178;2;2;2;0;$382 ;Monthly;37;2/4/20 12:05;Tile Floors, Wood Floors;$218,500 ;No;2;Garden View;No;33156;3/24/20;$222,500 ;Condo/Co-Op/Villa/Townhouse;0.92;0.9;9354, Southwest 77th Avenue, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.6841586, -80.3199169, 0.0);25.6841586;-80.3199169;0;A10812024
1493;237250;Miami;Miami-Dade County;9402 SW 77th Ave ;KINGSTON SQUARE CONDO;1967;1,178;2;2;0;0;$382 ;Monthly;40;12/4/19 2:52;Other Floors;$239,900 ;Yes;2;Garden View;No;33156;3/6/20;$249,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.95;9402, Southwest 77th Avenue, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.6837259, -80.3196881, 0.0);25.6837259;-80.3196881;0;A10782456
1494;1050000;Miami;Miami-Dade County;2000 S Bayshore Dr ;L HERMITAGE;1983;3,725;3;3;2;1;$3,879 ;Quarterly;17;1/31/20 4:01;Carpeted Floors, Marble Floors, Tile Floors;$1,075,000 ;Yes;0;Garden View;No;33133;3/30/20;$1,075,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;2000, South Bayshore Drive, Dinner Key, Bay Heights, Miami, Miami-Dade County, Florida, 33133, United States of America;(25.737473100000003, -80.22566752791408, 0.0);25.7374731;-80.22566753;0;A10801286
1495;1175000;Miami;Miami-Dade County;2000 S Bayshore Dr ;L HERMITAGE;1981;3,493;4;3;2;1;$3,879 ;Quarterly;353;5/10/19 5:22;Tile Floors, Wood Floors;$1,345,000 ;Yes;0;Garden View;No;33133;5/8/20;$1,445,000 ;Condo/Co-Op/Villa/Townhouse;0.87;0.81;2000, South Bayshore Drive, Dinner Key, Bay Heights, Miami, Miami-Dade County, Florida, 33133, United States of America;(25.737473100000003, -80.22566752791408, 0.0);25.7374731;-80.22566753;0;A10670864
1496;1150000;Miami;Miami-Dade County;2000 S Bayshore Dr ;L'HERMITAGE;1981;3,493;4;4;2;0;$3,879 ;Quarterly;454;1/14/19 12:06;Ceramic Floor, Tile Floors, Wood Floors;$1,250,000 ;Yes;1;Garden View, Other View;No;33133;6/12/20;$1,498,500 ;Condo/Co-Op/Villa/Townhouse;0.92;0.77;2000, South Bayshore Drive, Dinner Key, Bay Heights, Miami, Miami-Dade County, Florida, 33133, United States of America;(25.737473100000003, -80.22566752791408, 0.0);25.7374731;-80.22566753;0;A10599364
1497;266000;Miami;Miami-Dade County;812 NW 106th Ave ;La Arboleda;1982;1,744;3;2;0;0;$370 ;Monthly;14;12/9/19 1:50;Tile Floors;$289,000 ;Yes;1;Other View;No;33172;2/14/20;$289,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;812, Northwest 106th Avenue, Lil Abner Mobile Home Park, Miami-Dade County, Florida, 33172, United States of America;(25.7767517, -80.3691171, 0.0);25.7767517;-80.3691171;0;A10784710
1498;183900;Hialeah;Miami-Dade County;18312 NW 68th Ave ;La Hacienda;1989;1,077;2;2;0;0;$341 ;Monthly;144;10/21/19 10:32;Ceramic Floor;$183,900 ;Yes;1;Pool Area View;No;33015;4/10/20;$187,900 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;18312, Northwest 68th Avenue, Country Club, Miami-Dade County, Florida, 33015, United States of America;(25.938788799999998, -80.31431225088278, 0.0);25.9387888;-80.31431225;0;A10759870
1499;180000;Hialeah;Miami-Dade County;18334 NW 68th Ave ;LA HACIENDA COUNTRY CLUB;1989;1,077;2;2;0;0;$368 ;Monthly;23;2/3/20 4:21;Tile Floors;$187,500 ;Yes;1;Garden View;No;33015;4/9/20;$187,500 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;18334, Northwest 68th Avenue, Country Club, Miami-Dade County, Florida, 33015, United States of America;(25.9394882, -80.31456122945096, 0.0);25.9394882;-80.31456123;0;A10811221
1500;270000;Miami;Miami-Dade County;9631 SW 142nd Ct;J=LA JOLLA WEST;1987;1,296;2;2;0;0;$290 ;Monthly;12;3/23/20 3:05;Ceramic Floor;$270,000 ;Yes;1;Garden View;No;33186;4/21/20;$270,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;9631, Southwest 142nd Court, Kendall Lakes, Miami-Dade County, Florida, 33186, United States of America;(25.6776182, -80.4207923, 0.0);25.6776182;-80.4207923;0;A10837850
1501;295000;Miami;Miami-Dade County;9633 SW 142nd Ct ;LA JOLLA WEST;1987;1,467;3;2;0;0;$290 ;Monthly;11;1/15/20 7:55;Tile Floors;$297,000 ;Yes;1;Other View;No;33186;3/12/20;$297,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;9633, Southwest 142nd Court, Kendall Lakes, Miami-Dade County, Florida, 33186, United States of America;(25.6775404, -80.4207983, 0.0);25.6775404;-80.4207983;0;A10801040
1502;326000;Miami;Miami-Dade County;14234 SW 97th Ter;Place Royale;1987;1,794;3;2;1;1;$290 ;Monthly;17;2/23/20 7:12;Ceramic Floor, Vinyl Floors;$340,000 ;Yes;1;None;No;33186;4/16/20;$340,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;14234, Southwest 97th Terrace, Kendall Lakes, Miami-Dade County, Florida, 33186, United States of America;(25.6770701, -80.4223003, 0.0);25.6770701;-80.4223003;0;A10821312
1503;725000;Sunny Isles Beach;Miami-Dade County;16699 Collins Ave ;LA PERLA CONDO;2006;1,602;2;2;1;1;$905 ;Monthly;17;2/21/20 4:26;Marble Floors;$849,000 ;Yes;20;Ocean View, Direct Ocean, Water View;Yes;33160;4/22/20;$849,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.85;La Perla Ocean Residences, 16699, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.930262550000002, -80.12136855, 0.0);25.93026255;-80.12136855;0;A10815351
1504;715000;Sunny Isles Beach;Miami-Dade County;16699 COLLINS AV ;La Perla Condo;2006;1,637;3;2;1;1;$950 ;Monthly;555;8/16/18 1:57;Ceramic Floor;$749,000 ;Yes;19;Ocean View, Water View;Yes;33160;3/16/20;$869,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.82;La Perla Ocean Residences, 16699, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.930262550000002, -80.12136855, 0.0);25.93026255;-80.12136855;0;A10518167
1505;235000;Miami Beach;Miami-Dade County;5880 Collins Ave ;La Rive Gauche;1989;667;0;1;1;0;$505 ;Monthly;90;11/5/19 1:02;Carpeted Floors, Tile Floors;$275,000 ;Yes;14;Bay, Intracoastal View, Pool Area View, Skyline View, Water View;Yes;33140;2/21/20;$295,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.8;5880, Collins Avenue, Atlantic Heights, Miami Beach, Miami-Dade County, Florida, 33140, United States of America;(25.84090105, -80.1217499724409, 0.0);25.84090105;-80.12174997;0;A10767860
1506;220000;Hialeah;Miami-Dade County;7060 NW 173rd Dr ;Lago del Rey;1992;1,02;2;2;0;0;$200 ;Monthly;88;3/5/20 12:51;Tile Floors;$229,900 ;Yes;1;Other View;No;33015;6/26/20;$235,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.94;7060, Northwest 173rd Drive, Palm Springs North, Miami-Dade County, Florida, 33015, United States of America;(25.9283679, -80.3170743, 0.0);25.9283679;-80.3170743;0;A10829042
1507;205000;Hialeah;Miami-Dade County;6331 W 24th Ct ;LAGO GRANDE;1985;1,176;3;2;1;1;$242 ;Monthly;3;12/10/19 3:11;Ceramic Floor;$225,000 ;Yes;1;Other View;No;33016;2/19/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;6331, West 24th Court, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.8797439, -80.3316853, 0.0);25.8797439;-80.3316853;0;H10784950
1508;235000;Hialeah;Miami-Dade County;6291 W 24th Ct ;LAGO GRANDE;1985;1,437;3;2;0;1;$240 ;Monthly;7;1/21/20 5:08;Ceramic Floor, Other Floors;$235,000 ;Yes;1;Other View;No;33016;4/30/20;$235,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;6291, West 24th Court, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.87922785, -80.33170029960418, 0.0);25.87922785;-80.3317003;0;A10804271
1509;239500;Hialeah;Miami-Dade County;2511 W 60th Pl ;LAGO GRANDE;1986;1,437;3;2;1;1;$245 ;Monthly;6;1/14/20 9:03;Tile Floors, Wood Floors;$249,000 ;Yes;1;Lake;Yes;33016;2/24/20;$249,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;2511, West 60th Place, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.87756135, -80.33291645021394, 0.0);25.87756135;-80.33291645;0;A10800605
1510;242000;Hialeah;Miami-Dade County;6150 W 24th Ct ;LAGO GRANDE;1987;1,437;3;2;1;1;$279 ;Monthly;28;4/8/20 11:36;Ceramic Floor, Wood Floors;$260,000 ;Yes;1;Lake;Yes;33016;5/29/20;$260,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;6150, West 24th Court, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.878083150000002, -80.33200246554259, 0.0);25.87808315;-80.33200247;0;A10844044
1511;240500;Hialeah;Miami-Dade County;2460 W 60th Pl ;Lago Grande;1986;1,437;4;3;1;1;$245 ;Monthly;42;12/18/19 5:35;Ceramic Floor;$260,000 ;Yes;1;None;No;33016;3/13/20;$260,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;2460, West 60th Place, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.877225950000003, -80.33209920125644, 0.0);25.87722595;-80.3320992;0;A10789325
1512;252000;Hialeah;Miami-Dade County;2531 W 60th Pl ;Lago Grande;1987;1,437;3;2;1;1;$240 ;Monthly;143;8/22/19 12:18;Ceramic Floor, Wood Floors;$267,000 ;Yes;1;Lake;Yes;33016;5/7/20;$280,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.9;2531, West 60th Place, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.87756195, -80.33354164986773, 0.0);25.87756195;-80.33354165;0;A10728076
1513;170000;Hialeah;Miami-Dade County;6535 W 27th Ct ;LAGO GRANDE THREE-A;1983;980;3;2;1;0;$270 ;Monthly;14;2/1/20 11:42;Ceramic Floor, Other Floors;$179,999 ;Yes;2;Other View;No;33016;3/31/20;$185,999 ;Condo/Co-Op/Villa/Townhouse;0.94;0.91;6535, West 27th Court, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.8822226, -80.3376061176606, 0.0);25.8822226;-80.33760612;0;A10810576
1514;210000;Miami;Miami-Dade County;13120 SW 64th Ter ;LAGO LINDO;2000;950;2;2;0;0;$152 ;Monthly;27;2/6/20 4:36;Ceramic Floor;$220,000 ;Yes;2;Other View;No;33183;4/29/20;$220,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;13120, Southwest 64th Terrace, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7069775, -80.40676643903765, 0.0);25.7069775;-80.40676644;0;A10813857
1515;260000;Miami;Miami-Dade County;6635 SW 130th Pl ;Lago Lindo;1999;1,15;3;2;2;0;$152 ;Monthly;21;1/6/20 11:35;Ceramic Floor, Wood Floors;$255,000 ;Yes;1;Lake, Water View;Yes;33183;3/24/20;$289,000 ;Condo/Co-Op/Villa/Townhouse;1.02;0.9;6635, Southwest 130th Place, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.706671049999997, -80.40550665662886, 0.0);25.70667105;-80.40550666;0;A10794659
1516;219000;Miami;Miami-Dade County;13060 SW 64th Ter ;LAGO LINDO TOWNVILLAS;2000;950;2;2;0;0;$152 ;Monthly;7;3/6/20 11:38;Ceramic Floor;$219,900 ;Yes;1,208;Club Area View;No;33183;4/20/20;$219,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;13060, Southwest 64th Terrace, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.70699115, -80.40624345, 0.0);25.70699115;-80.40624345;0;A10829518
1517;222500;Miami;Miami-Dade County;6466 SW 130th Pl ;LAGO LINDO TOWNVILLAS CO;2000;950;2;2;0;0;$152 ;Monthly;2;2/14/20 1:34;Ceramic Floor, Tile Floors;$225,000 ;Yes;1;Other View;No;33183;3/30/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;6466, Southwest 130th Place, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.70741565, -80.40642944999999, 0.0);25.70741565;-80.40642945;0;A10817349
1518;210000;Miami;Miami-Dade County;13060 SW 64th Ter ;Lago Lindo Townvillas Con;2000;950;2;2;0;0;$147 ;Monthly;5;1/26/20 9:04;Carpeted Floors, Tile Floors;$209,500 ;Yes;1;Other View;No;33183;3/17/20;$209,500 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;13060, Southwest 64th Terrace, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.70699115, -80.40624345, 0.0);25.70699115;-80.40624345;0;A10806699
1519;325000;Miami;Miami-Dade County;6989 SW 164th Ct;LAGO MAR 1ST ADDN;2001;1,708;3;2;1;1;$130 ;Monthly;2;3/31/20 1:10;Ceramic Floor, Tile Floors;$329,500 ;Yes;1;None;No;33193;5/18/20;$329,500 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;6989, Southwest 164th Court, Hammocks, Miami-Dade County, Florida, 33193, United States of America;(25.7005492, -80.4588426, 0.0);25.7005492;-80.4588426;0;A10840842
1520;280000;Miami;Miami-Dade County;6957 SW 164th Ct;Lake Avila;2001;1,334;2;2;1;1;$130 ;Monthly;22;2/26/20 10:22;Carpeted Floors, Ceramic Floor;$295,000 ;Yes;2;Other View, None;No;33193;5/29/20;$295,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;6957, Southwest 164th Court, Hammocks, Miami-Dade County, Florida, 33193, United States of America;(25.7008178, -80.4588336, 0.0);25.7008178;-80.4588336;0;A10822448
1521;315000;Miami;Miami-Dade County;7066 SW 164th Ct ;Lake Avila at Lago Mar;2001;1,58;3;2;1;1;$130 ;Monthly;21;12/3/19 8:07;Tile Floors;$320,000 ;Yes;1;Lake;Yes;33193;2/10/20;$320,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;7066, Southwest 164th Court, Hammocks, Miami-Dade County, Florida, 33193, United States of America;(25.699804, -80.4593239, 0.0);25.699804;-80.4593239;0;A10778959
1522;150000;Miami;Miami-Dade County;270 NW 107th Ave ;LAGUNA CLUB EAST CONDO;1973;1,114;2;2;1;0;$205 ;Monthly;9;2/26/20 3:42;Carpeted Floors, Other Floors;$167,000 ;No;2;Tennis Court View, None;Yes;33172;6/26/20;$160,000 ;Condo/Co-Op/Villa/Townhouse;0.9;0.94;270, Northwest 107th Avenue, Sweetwater, Miami-Dade County, Florida, 33172, United States of America;(25.771409300000002, -80.37061407006867, 0.0);25.7714093;-80.37061407;0;A10824367
1523;187000;Miami;Miami-Dade County;301 NW 109th Ave ;Laguna Club West Condo;1974;1,113;2;2;1;1;$233 ;Monthly;70;2/19/20 2:58;Tile Floors;$187,500 ;Yes;2;Garden View;No;33172;7/21/20;$187,500 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;301, Northwest 109th Avenue, Sweetwater, Miami-Dade County, Florida, 33172, United States of America;(25.771588450000003, -80.37182480054614, 0.0);25.77158845;-80.3718248;0;A10820637
1524;207000;Miami;Miami-Dade County;321 NW 109th Ave ;Laguna Club Condo;1983;1,545;3;2;0;1;$185 ;Monthly;6;4/17/20 5:16;Ceramic Floor, Tile Floors;$207,000 ;Yes;1;Lake;No;33172;5/18/20;$207,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;321, Northwest 109th Avenue, Sweetwater, Miami-Dade County, Florida, 33172, United States of America;(25.7730575, -80.373168, 0.0);25.7730575;-80.373168;0;A10846804
1525;230000;Miami;Miami-Dade County;10700 NW 7th St ;LAGUNA CONDO;1975;1,14;2;1;2;1;$145 ;Monthly;6;1/16/20 4:02;Tile Floors, Vinyl Floors;$230,000 ;Yes;1;Other View;No;33172;3/17/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;10700, Northwest 7th Street, Lil Abner Mobile Home Park, Sweetwater, Miami-Dade County, Florida, 33172, United States of America;(25.7753363, -80.37007985, 0.0);25.7753363;-80.37007985;0;A10801919
1526;225000;Miami;Miami-Dade County;606 NW 107th Ave ;LAGUNA CONDO;1975;1,29;2;2;0;1;$161 ;Monthly;96;1/21/20 12:51;Ceramic Floor, Tile Floors;$239,990 ;Yes;1;Garden View;No;33172;6/18/20;$249,900 ;Condo/Co-Op/Villa/Townhouse;0.94;0.9;606, Northwest 107th Avenue, Sweetwater, Miami-Dade County, Florida, 33172, United States of America;(25.774985200000003, -80.37077804947492, 0.0);25.7749852;-80.37077805;0;A10803991
1527;203000;Miami;Miami-Dade County;8450 SW 154th Cir Ct ;LAKE & TENNIS VILLAS COND;1980;1,85;3;2;0;1;$383 ;Monthly;130;10/10/19 11:19;Ceramic Floor;$215,000 ;Yes;1;Other View;No;33193;3/17/20;$269,900 ;Condo/Co-Op/Villa/Townhouse;0.94;0.75;8450, Southwest 154th Circle Court, Hammocks, Miami-Dade County, Florida, 33193, United States of America;(25.68765765, -80.44298431823665, 0.0);25.68765765;-80.44298432;0;A10752769
1528;185000;Miami;Miami-Dade County;6216 SW 131st Pl ;LAKE FOREST PARK CONDO;1989;820;2;2;0;0;$181 ;Monthly;76;11/8/19 11:18;Tile Floors;$189,900 ;Yes;1;Garden View;No;33183;3/4/20;$189,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.98;6216, Southwest 131st Place, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.71035715, -80.4059788513909, 0.0);25.71035715;-80.40597885;0;A10770083
1529;182000;Miami;Miami-Dade County;6205 SW 131st Ct ;Lake Forest;1989;820;2;2;0;0;$150 ;Monthly;12;5/20/20 6:48;Tile Floors;$182,000 ;Yes;1;Other View;No;33183;7/28/20;$186,990 ;Condo/Co-Op/Villa/Townhouse;1.0;0.97;6205, Southwest 131st Court, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.70998065, -80.40502883895354, 0.0);25.70998065;-80.40502884;0;A10862669
1530;257900;Miami;Miami-Dade County;13965 SW 84th St ;LAKE LAURA CONDO NO 2;1973;1,51;3;2;0;1;$290 ;Monthly;30;1/27/20 1:26;Ceramic Floor, Tile Floors, Wood Floors;$259,900 ;Yes;1;Lake;Yes;33183;4/23/20;$259,900 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;13965, Southwest 84th Street, Kendall Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.6889897, -80.4206489, 0.0);25.6889897;-80.4206489;0;A10807278
1531;275000;Hialeah;Miami-Dade County;7010 W 16th Ave ;LAKE ROYALL EAST 1 ADDN;1970;1,438;2;1;0;1;$100 ;Yearly;51;12/31/19 1:30;Ceramic Floor, Other Floors;$285,000 ;Yes;1;Lake;Yes;33014;4/30/20;$295,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.93;7010, West 16th Avenue, Palm Springs Estates, Hialeah, Miami-Dade County, Florida, 33014, United States of America;(25.886537, -80.3160305, 0.0);25.886537;-80.3160305;0;A10792690
1532;270000;Miami;Miami-Dade County;12255 SW 24th Ter ;LAKE VILLAGE;1981;1,2;3;2;0;0;$153 ;Monthly;29;2/17/20 9:22;Vinyl Floors;$310,000 ;Yes;1;Garden View;No;33175;4/21/20;$310,000 ;Condo/Co-Op/Villa/Townhouse;0.87;0.87;12255, Southwest 24th Terrace, Tamiami, Miami-Dade County, Florida, 33175, United States of America;(25.7470718, -80.3931564, 0.0);25.7470718;-80.3931564;0;A10818852
1533;270000;Miami;Miami-Dade County;2224 SW 122nd Ave ;LAKE VILLAGES;1985;1,2;3;2;3;0;$153 ;Monthly;34;11/24/19 9:57;Ceramic Floor;$290,000 ;Yes;1;Lake;Yes;33175;2/13/20;$290,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;2224, Southwest 122nd Avenue, Tamiami, Miami-Dade County, Florida, 33175, United States of America;(25.7470398, -80.3921385, 0.0);25.7470398;-80.3921385;0;A10778113
1534;1100000;Key Biscayne;Miami-Dade County;721 Crandon Blvd ;Lake Villa One;2002;2,174;3;3;2;0;$938 ;Monthly;96;2/28/20 5:28;Marble Floors;$1,299,000 ;Yes;2;Garden View, Lake;No;33149;6/4/20;$1,299,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.85;721, Crandon Boulevard, Key Biscayne, Miami-Dade County, Florida, 33149, United States of America;(25.6881276, -80.1631482, 0.0);25.6881276;-80.1631482;0;A10825836
1535;2250000;Key Biscayne;Miami-Dade County;749 Crandon Blvd ;Ocean Club;1998;3,42;4;4;2;1;$5,425 ;Quarterly;177;9/20/19 4:08;Marble Floors;$2,595,000 ;Yes;5;Intracoastal View, Lake;No;33149;4/1/20;$2,625,500 ;Condo/Co-Op/Villa/Townhouse;0.87;0.86;749, Crandon Boulevard, Key Biscayne, Miami-Dade County, Florida, 33149, United States of America;(25.6868581, -80.1612423, 0.0);25.6868581;-80.1612423;0;A10743510
1536;150000;Opa-Locka;Miami-Dade County;14070 NW 17th Ave ;LAKE VUE;2009;1,032;2;2;2;1;$175 ;Monthly;39;4/19/20 2:52;Ceramic Floor;$155,000 ;Yes;14,07;Lake;Yes;33054;6/25/20;$150,000 ;Condo/Co-Op/Villa/Townhouse;0.97;1.0;14070, Northwest 17th Avenue, Mitchell Lake Estates, Opa-locka, Miami-Dade County, Florida, 33054, United States of America;(25.90223216872056, -80.22767836674882, 0.0);25.90223217;-80.22767837;0;A10844455
1537;615000;Miami;Miami-Dade County;5288 SW 69th Pl;Lakeridge;1978;2,107;3;2;0;1;$953 ;Quarterly;174;10/22/19 12:13;Tile Floors;$645,000 ;Yes;1;Lake;Yes;33155;5/8/20;$645,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;5288, Southwest 69th Place, Ludlam, Miami-Dade County, Florida, 33155, United States of America;(25.7211715, -80.3074495, 0.0);25.7211715;-80.3074495;0;A10759223
1538;550000;Miami;Miami-Dade County;4953 SW 71st Pl;Lakeridge;1978;1,923;3;3;2;0;$322 ;Monthly;14;1/24/20 12:48;Ceramic Floor;$570,000 ;Yes;1;Lake, Water View;Yes;33155;3/2/20;$570,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;4953, Southwest 71st Place, Ludlam, Miami-Dade County, Florida, 33155, United States of America;(25.7237876, -80.3101879, 0.0);25.7237876;-80.3101879;0;A10806162
1539;275000;Cutler Bay;Miami-Dade County;8898 SW 225th St;Isles of bay Shores;2006;1,712;4;3;1;0;$66 ;Monthly;9;3/21/20 1:50;Tile Floors, Wood Floors;$275,000 ;Yes;1;Other View;No;33190;5/4/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8898, Southwest 225th Street, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5580661, -80.3361424, 0.0);25.5580661;-80.3361424;0;A10837375
1540;277000;Cutler Bay;Miami-Dade County;22552 SW 89th Ct;Isles of bay Shores;2006;1,72;4;2;1;1;$66 ;Monthly;10;1/31/20 7:37;Tile Floors, Wood Floors;$275,000 ;Yes;1;None;No;33190;3/10/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;22552, Southwest 89th Court, Lakes by the Bay, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5577364, -80.3366653, 0.0);25.5577364;-80.3366653;0;A10810470
1541;430000;Cutler Bay;Miami-Dade County;9561 SW 218th Ln ;LAKES BY THE BAY AMBER;2004;3,155;6;3;4;0;$125 ;Monthly;42;3/5/20 9:18;Ceramic Floor, Vinyl Floors;$450,000 ;Yes;1;None;No;33190;5/15/20;$450,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;9561, Southwest 218th Lane, The Breakers at Isles at Bayshore, Cutler Bay, Miami-Dade County, Florida, 33190, United States of America;(25.5642742, -80.3444942, 0.0);25.5642742;-80.3444942;0;A10828071
